Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
119;21100802987;"SIMULTECH 2014 - Proceedings of the 4th International Conference on Simulation and Modeling Methodologies, Technologies and Applications";conference and proceedings;"-";0,515;-;2;0;2;0;1;2;0,00;0,00;Portugal;"";"Computational Theory and Mathematics; Computer Science Applications; Mechanical Engineering; Mechanics of Materials"
120;21100411412;"Proceedings of the 2015 IEEE International Symposium on Hardware-Oriented Security and Trust, HOST 2015";conference and proceedings;"-";0,514;-;7;0;32;0;127;30;4,23;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
121;21100777340;"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining";conference and proceedings;"-";0,511;-;12;0;219;0;1027;217;4,73;0,00;United States;"";"Biomedical Engineering; Instrumentation; Signal Processing"
122;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"10450823";0,501;-;102;783;1304;19450;2949;1300;2,27;24,84;United States;"";"Artificial Intelligence"
123;21100421727;"2015 IEEE Electric Ship Technologies Symposium, ESTS 2015";conference and proceedings;"-";0,498;-;8;0;80;0;198;78;2,54;0,00;United States;"";"Computational Theory and Mathematics; Safety, Risk, Reliability and Quality"
124;21100790301;"30th AAAI Conference on Artificial Intelligence, AAAI 2016";conference and proceedings;"-";0,497;-;19;0;678;0;1762;676;2,61;0,00;United States;"";"Artificial Intelligence; Software"
125;21100212301;"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH";conference and proceedings;"19909772";0,497;-;49;839;2220;19945;3979;2211;1,77;23,77;France;"";"Human-Computer Interaction; Language and Linguistics; Modeling and Simulation; Signal Processing; Software"
126;89124;"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)";conference and proceedings;"-";0,496;-;90;0;167;0;432;153;3,23;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Software"
127;21100338770;"RecSys 2014 - Proceedings of the 8th ACM Conference on Recommender Systems";conference and proceedings;"-";0,494;-;17;0;86;0;348;84;0,00;0,00;United States;"";"Computer Science Applications; E-learning; Information Systems"
128;110567;"IEEE International Symposium on Information Theory - Proceedings";conference and proceedings;"-";0,493;-;71;651;1868;10386;2144;1864;1,17;15,95;Germany;"";"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
129;21100457353;"ITCS 2016 - Proceedings of the 2016 ACM Conference on Innovations in Theoretical Computer Science";conference and proceedings;"-";0,491;-;6;0;40;0;75;38;1,97;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
130;21100409810;"ICN 2014 - Proceedings of the 1st International Conference on Information-Centric Networking";conference and proceedings;"-";0,486;-;12;0;37;0;151;34;0,00;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Software"
131;21100446514;"MobiSys 2015 - Proceedings of the 13th Annual International Conference on Mobile Systems, Applications, and Services";conference and proceedings;"-";0,486;-;16;0;61;0;279;58;4,81;0,00;United States;"";"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
132;21100322396;"9th International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2014 - Proceedings";conference and proceedings;"-";0,486;-;10;0;22;0;92;20;0,00;0,00;United States;"";"Software"
133;21100381247;"Proceedings - 2015 IEEE Winter Conference on Applications of Computer Vision, WACV 2015";conference and proceedings;"-";0,485;-;13;0;157;0;390;155;2,52;0,00;United States;"";"Computer Science Applications; Computer Vision and Pattern Recognition"
134;21100777189;"Proceedings of the Annual ACM Symposium on Principles of Distributed Computing";conference and proceedings;"-";0,479;-;5;0;68;0;101;65;1,55;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Software"
135;72247;"Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP";conference and proceedings;"-";0,475;-;47;0;80;0;145;74;2,80;0,00;United States;"";"Software"
136;21100782841;"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web";conference and proceedings;"-";0,472;-;1;0;1;0;13;1;13,00;0,00;United States;"";"Software"
137;21100456661;"2015 IEEE/ACM International Conference on Computer-Aided Design, ICCAD 2015";conference and proceedings;"-";0,472;-;10;0;131;0;333;129;2,58;0,00;United States;"";"Computer Networks and Communications"
138;21100445813;"2015 IEEE 16th Workshop on Control and Modeling for Power Electronics, COMPEL 2015";conference and proceedings;"-";0,471;-;8;0;91;0;169;90;1,88;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Signal Processing"
139;21100780041;"Proceedings - 2014 Power Systems Computation Conference, PSCC 2014";conference and proceedings;"-";0,467;-;5;0;40;0;38;40;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
140;145619;"Annual ACM Symposium on Parallelism in Algorithms and Architectures";conference and proceedings;"-";0,466;-;38;0;142;0;235;136;1,68;0,00;United States;"";"Hardware and Architecture; Software; Theoretical Computer Science"
141;21100443499;"DBPL 2015 - Proceedings of the 15th Symposium on Database Programming Languages";conference and proceedings;"-";0,461;-;3;0;10;0;29;10;2,90;0,00;United States;"";"Computer Science (miscellaneous); Education"
142;21100371906;"Proceedings - 2014 IEEE Asian Solid-State Circuits Conference, A-SSCC 2014";conference and proceedings;"-";0,460;-;6;0;98;0;111;95;1,17;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
143;21100454927;"14th International Conference on the Principles of Knowledge Representation and Reasoning, KR 2014";conference and proceedings;"-";0,458;-;12;0;87;0;121;85;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
144;21100421872;"IISWC 2014 - IEEE International Symposium on Workload Characterization";conference and proceedings;"-";0,454;-;10;0;32;0;101;29;0,00;0,00;United States;"";"Algebra and Number Theory; Computer Science Applications; Industrial and Manufacturing Engineering; Software; Strategy and Management"
145;19829;"Operating Systems Review (ACM)";conference and proceedings;"01635980";0,453;-;90;6;61;104;108;54;3,13;17,33;United States;"";"Computer Networks and Communications; Hardware and Architecture; Information Systems"
146;21100793705;"Principles of Knowledge Representation and Reasoning: Proceedings of the 15th International Conference, KR 2016";conference and proceedings;"-";0,453;-;7;0;76;0;142;75;1,89;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
147;21100457613;"PEPM 2015 - Proceedings of the 2015 ACM SIGPLAN Workshop on Partial Evaluation and Program Manipulation, co-located with POPL 2015";conference and proceedings;"-";0,452;-;4;0;17;0;21;15;1,40;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation"
148;21100773815;"MCS 2015 - Proceedings of the 6th International Workshop on Mobile Cloud Computing and Services, co-located with MobiCom 2015";conference and proceedings;"-";0,451;-;3;0;9;0;27;7;3,86;0,00;United States;"";"Information Systems; Software"
149;21100236214;"ACM/IEEE International Conference on Human-Robot Interaction";conference and proceedings;"21672148";0,448;-;21;262;503;3483;706;495;1,57;13,29;United States;"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
150;21100411226;"ASIACCS 2015 - Proceedings of the 10th ACM Symposium on Information, Computer and Communications Security";conference and proceedings;"-";0,447;-;12;0;71;0;201;70;2,87;0,00;United States;"";"Computer Networks and Communications; Information Systems"
151;21100470103;"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016";conference and proceedings;"-";0,447;-;9;0;213;0;354;211;1,68;0,00;United States;"";"Computer Science (miscellaneous)"
152;21100367168;"Proceedings - 2014 3rd European Workshop on Software-Defined Networks, EWSDN 2014";conference and proceedings;"-";0,445;-;11;0;36;0;116;33;0,00;0,00;United States;"";"Software"
153;21100371201;"2014 IEEE International Conference on Smart Grid Communications, SmartGridComm 2014";conference and proceedings;"-";0,445;-;12;0;166;0;290;165;1,76;0,00;United States;"";"Communication; Computer Networks and Communications; Computer Science Applications"
154;21100446604;"MMCommons 2015 - Proceedings of the 2015 Workshop on Community-Organized Multimodal Mining: Opportunities for Novel Solutions, co-located with ACM MM 2015";conference and proceedings;"-";0,445;-;3;0;8;0;10;6;1,67;0,00;United States;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
155;21100367728;"2014 Formal Methods in Computer-Aided Design, FMCAD 2014";conference and proceedings;"-";0,443;-;7;0;31;0;52;29;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
156;21100384304;"2014 IEEE Globecom Workshops, GC Wkshps 2014";conference and proceedings;"-";0,442;-;17;0;207;0;481;206;0,00;0,00;United States;"";"Communication; Computer Networks and Communications"
157;21100427169;"2015 IEEE International Conference on Computational Photography, ICCP 2015 - Proceedings";conference and proceedings;"-";0,439;-;6;0;18;0;39;16;2,44;0,00;United States;"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
158;21100399714;"CIKM 2014 - Proceedings of the 2014 ACM International Conference on Information and Knowledge Management";conference and proceedings;"-";0,438;-;20;0;270;0;715;267;0,00;0,00;United States;"";"Artificial Intelligence; Software"
159;21100454931;"EC 2015 - Proceedings of the 2015 ACM Conference on Economics and Computation";conference and proceedings;"-";0,437;-;7;0;54;0;82;52;1,58;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications"
160;21100220358;"IS'2012 - 2012 6th IEEE International Conference Intelligent Systems, Proceedings";conference and proceedings;"-";0,436;-;6;0;1;0;1;1;1,00;0,00;United States;"";"Artificial Intelligence"
161;28890;"Proceedings of the Computer Security Foundations Workshop";conference and proceedings;"10636900";0,435;-;55;0;68;0;141;64;2,34;0,00;Italy;"";"Software"
162;21100310009;"ICMR 2014 - Proceedings of the ACM International Conference on Multimedia Retrieval 2014";conference and proceedings;"-";0,433;-;13;0;93;0;206;91;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
163;21100778002;"SIGCOMM 2016 - Proceedings of the 2016 ACM Conference on Special Interest Group on Data Communication";conference and proceedings;"-";0,428;-;13;0;81;0;397;78;5,09;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture"
164;21100819063;"THERMINIC 2015 - 21st International Workshop on Thermal Investigations of ICs and Systems";conference and proceedings;"-";0,428;-;3;0;3;0;12;3;4,00;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing"
165;21100442054;"Proceedings - SCA 2015: 14th ACM SIGGRAPH / Eurographics Symposium on Computer Animation";conference and proceedings;"-";0,426;-;6;0;32;0;58;30;1,93;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
166;21100450017;"2015 IEEE International Symposium on Dynamic Spectrum Access Networks, DySPAN 2015";conference and proceedings;"-";0,426;-;6;0;55;0;99;54;1,83;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Software"
167;21100325061;"2014 IEEE Winter Conference on Applications of Computer Vision, WACV 2014";conference and proceedings;"-";0,426;-;15;0;153;0;330;152;0,00;0,00;United States;"";"Computer Science Applications; Computer Vision and Pattern Recognition"
168;21100448320;"AllThingsCellular 2015 - Proceedings of the 5th Workshop on All Things Cellular: Operations, Applications and Challenges, Part of SIGCOMM 2015";conference and proceedings;"-";0,425;-;5;0;12;0;25;10;2,50;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
169;21100334880;"CSWS 2014 - Proceedings of the ACM SIGCOMM 2014 Workshop on Capacity Sharing Workshop";conference and proceedings;"-";0,424;-;4;0;13;0;32;11;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
