Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index_x,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories,H index_y,ImpactFactor
600,26801,ComputationalLinguistics,journal,"08912017, 15309312",0.419,Q2,82,19,81,1708,248,80,"2,18","89,89",United States,MIT Press,Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2),82,1.319
601,145669,ElectronicCommerceResearch,journal,13895753,0.418,Q2,31,52,83,1840,147,73,"1,91","35,38",Netherlands,Kluwer Academic Publishers,"Economics, Econometrics and Finance (miscellaneous) (Q2); Human-Computer Interaction (Q2)",31,1.489
602,25531,IEEEMultimedia,journal,1070986X,0.417,Q2,61,60,142,521,260,130,"1,69","8,68",United States,Institute of Electrical and Electronics Engineers,Media Technology (Q1); Computer Science Applications (Q2); Hardware and Architecture (Q2); Signal Processing (Q2); Software (Q2),61,1.8980000000000001
605,21100210905,iPerception,journal,20416695,0.416,Q2,20,92,145,3210,141,134,"0,93","34,89",United Kingdom,SAGE Publications Inc.,Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q4),20,0.9420000000000001
608,14789,InformationTechnologyforDevelopment,journal,02681102,0.413,Q2,27,58,105,2123,172,92,"1,89","36,60",United Kingdom,Taylor & Francis,Computer Science Applications (Q2); Development (Q2); E-learning (Q2); Public Administration (Q2),27,1.3869999999999998
609,27187,JournalofVisualLanguagesandComputing,journal,-,0.413,Q2,40,52,164,2050,284,152,"1,37","39,42",United States,Elsevier Inc.,Language and Linguistics (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2),40,0.971
610,23670,AnnalsofMathematicsandArtificialIntelligence,journal,"10122443, 15737470",0.413,Q2,46,59,137,1676,163,120,"1,21","28,41",Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q2); Applied Mathematics (Q3),46,0.899
611,15463,IEEEMicro,journal,02721732,0.413,Q2,84,79,188,729,450,160,"2,38","9,23",United States,Institute of Electrical and Electronics Engineers,Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2),84,1.913
613,14388,InformationProcessingLetters,journal,00200190,0.412,Q2,66,122,453,1841,459,448,"1,11","15,09",Netherlands,Elsevier BV,Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Theoretical Computer Science (Q3),66,0.7929999999999999
616,12763,InternationalJournalofTechnologyManagement,journal,"17415276, 02675730",0.411,Q2,48,33,137,2319,178,130,"1,01","70,27",United Kingdom,Inderscience Enterprises Ltd.,Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Law (Q2); Strategy and Management (Q2),48,0.8690000000000001
617,23737,ComputationalIntelligence,journal,"14678640, 08247935",0.409,Q2,44,51,83,1737,166,83,"2,19","34,06",United Kingdom,Blackwell Publishing Inc.,Artificial Intelligence (Q2); Computational Mathematics (Q3),44,1.3519999999999999
618,5200152707,EurasipJournalonImageandVideoProcessing,journal,"16875176, 16875281",0.409,Q2,28,86,150,2990,345,147,"1,79","34,77",Switzerland,Springer International Publishing AG,Electrical and Electronic Engineering (Q2); Information Systems (Q2); Signal Processing (Q2),28,1.7369999999999999
619,4700151918,ACMTransactionsonMultimediaComputingCommunicationsandApplications,journal,15516857,0.408,Q2,39,61,180,2741,471,167,"2,62","44,93",United States,Association for Computing Machinery (ACM),Computer Networks and Communications (Q2); Hardware and Architecture (Q2),39,2.019
620,25623,JournalofSupercomputing,journal,"09208542, 15730484",0.407,Q2,42,364,782,8518,1480,713,"1,83","23,40",Netherlands,Kluwer Academic Publishers,Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q3),42,1.5319999999999998
622,12424,InverseProblemsinScienceandEngineering,journal,"17415985, 17415977",0.406,Q2,26,103,243,2662,248,229,"0,99","25,84",United Kingdom,Taylor & Francis,Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Applied Mathematics (Q3),26,1.125
630,26146,VisualComputer,journal,"01782789, 14322315",0.401,Q2,57,190,384,4535,598,353,"1,32","23,87",Germany,Springer Verlag,Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2),57,1.036
636,22315,PersonalandUbiquitousComputing,journal,16174909,0.391,Q2,73,98,338,2951,902,307,"2,75","30,11",Germany,Springer Verlag,Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q3),73,1.9240000000000002
637,19700175752,LogicalMethodsinComputerScience,journal,18605974,0.391,Q2,28,99,210,3401,259,210,"1,09","34,35",Germany,Technischen Universitat Braunschweig,Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3),28,0.508
640,29556,JournalofBioinformaticsandComputationalBiology,journal,02197200,0.388,Q3,38,52,190,1749,165,180,"0,99","33,63",United States,World Scientific Publishing Co,Biochemistry (Q3); Computer Science Applications (Q3); Molecular Biology (Q4),38,0.991
641,22206,NaturalComputing,journal,15677818,0.387,Q3,33,97,167,1735,172,142,"1,02","17,89",Netherlands,Kluwer Academic Publishers,Computer Science Applications (Q3),33,0.86
643,17600155397,InternationalJournalofDesign,journal,"19913761, 1994036X",0.383,Q2,28,16,72,852,156,71,"2,12","53,25",Taiwan,National Taiwan University of Science and Technology,Computer Graphics and Computer-Aided Design (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Strategy and Management (Q2),28,1.163
645,28455,ComputationalComplexity,journal,"14208954, 10163328",0.381,Q3,32,30,56,825,53,52,"1,00","27,50",Switzerland,Birkhauser Verlag,Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematics (miscellaneous) (Q3); Theoretical Computer Science (Q3),32,0.48700000000000004
646,5400152640,IETInformationSecurity,journal,17518709,0.381,Q2,23,53,133,1258,243,130,"1,38","23,74",United Kingdom,Institution of Engineering and Technology,Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2),23,0.89
647,25620,JournalofLogicandComputation,journal,"1465363X, 0955792X",0.381,Q2,48,85,152,2656,124,144,"0,91","31,25",United Kingdom,Oxford University Press,Arts and Humanities (miscellaneous) (Q2); Hardware and Architecture (Q2); Software (Q2); Logic (Q3); Theoretical Computer Science (Q3),48,0.74
648,35932,InternationalJournalofImagingSystemsandTechnology,journal,"10981098, 08999457",0.38,Q2,41,41,103,1145,149,103,"1,73","27,93",United States,John Wiley & Sons Inc.,"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Software (Q2); Electronic, Optical and Magnetic Materials (Q3)",41,1.423
649,16900154710,StatisticalAnalysisandDataMining,journal,19321872,0.38,Q2,25,30,94,1257,99,86,"1,06","41,90",United States,Wiley Subscription Services,Information Systems (Q2); Analysis (Q3); Computer Science Applications (Q3),25,0.865
650,6100153106,IETSignalProcessing,journal,"17519675, 17519683",0.38,Q2,30,134,319,3866,534,316,"1,54","28,85",United Kingdom,Institution of Engineering and Technology,Electrical and Electronic Engineering (Q2); Signal Processing (Q2),30,1.25
652,16875,IEEEInternetComputing,journal,10897801,0.379,Q2,101,95,258,789,485,232,"2,32","8,31",United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q2),101,1.929
653,24822,PatternAnalysisandApplications,journal,"14337541, 1433755X",0.378,Q2,46,146,211,3512,307,200,"1,44","24,05",Germany,Springer Verlag,Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2),46,1.281
656,24980,FormalAspectsofComputing,journal,"09345043, 1433299X",0.377,Q2,36,45,121,1546,161,108,"1,81","34,36",Germany,Springer Verlag,Software (Q2); Theoretical Computer Science (Q3),36,0.845
658,24142,ArtificialLife,journal,"10645462, 15309185",0.376,Q2,49,28,87,1281,90,82,"1,14","45,75",United States,MIT Press,"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)",49,0.897
659,24208,GeneticProgrammingandEvolvableMachines,journal,"13892576, 15737632",0.376,Q2,34,26,71,831,132,57,"2,09","31,96",Netherlands,Kluwer Academic Publishers,Hardware and Architecture (Q2); Software (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3),34,1.455
660,13012,RAIROTheoreticalInformaticsandApplications,journal,"09883754, 1290385X",0.375,Q2,25,16,73,281,34,70,"0,46","17,56",France,EDP Sciences,Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3),25,0.35
662,18078,Robotica,journal,"02635747, 14698668",0.375,Q2,56,125,421,3932,525,409,"1,35","31,46",United Kingdom,Cambridge University Press,Control and Systems Engineering (Q2); Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3),56,1.177
665,20573,TheoryofComputingSystems,journal,"14324350, 14330490",0.372,Q3,35,123,220,2182,179,203,"0,81","17,74",Germany,Springer Verlag,Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3),35,0.45799999999999996
669,3200147819,PervasiveandMobileComputing,journal,15741192,0.368,Q2,50,198,301,9212,998,278,"3,56","46,53",Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3),50,2.9739999999999998
670,18156,ComputerApplicationsinEngineeringEducation,journal,"10990542, 10613773",0.367,Q2,22,84,248,2348,268,248,"1,09","27,95",United States,John Wiley & Sons Inc.,Computer Science (miscellaneous) (Q2); Education (Q2); Engineering (miscellaneous) (Q2),22,1.153
674,17963,InternationalJournalofCircuitTheoryandApplications,journal,"00989886, 1097007X",0.366,Q3,44,149,351,3684,493,342,"1,43","24,72",United States,John Wiley & Sons Inc.,"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)",44,1.444
675,5800208235,SpatialCognitionandComputation,journal,13875868,0.366,Q2,26,16,41,694,51,36,"1,17","43,38",United States,"Lawrence Erlbaum Associates, Inc.",Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q3); Modeling and Simulation (Q3); Experimental and Cognitive Psychology (Q4),26,0.88
678,145095,JournalofLogicLanguageandInformation,journal,09258531,0.361,Q2,27,14,60,455,53,58,"0,83","32,50",Netherlands,Springer Netherlands,Linguistics and Language (Q1); Philosophy (Q1); Computer Science (miscellaneous) (Q2),27,0.536
680,57844,JournalofMolecularModeling,journal,"16102940, 09485023",0.36,Q3,57,361,1097,16567,1267,1089,"1,28","45,89",Germany,Springer Verlag,Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4),57,1.507
681,18003,AdvancedRobotics,journal,01691864,0.359,Q2,52,109,376,4185,484,360,"1,29","38,39",United Kingdom,Taylor & Francis,Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Software (Q2); Computer Science Applications (Q3),52,0.961
683,24774,KnowledgeEngineeringReview,journal,"02698889, 14698005",0.357,Q2,54,4,89,100,140,83,"1,13","25,00",United Kingdom,Cambridge University Press,Software (Q2); Artificial Intelligence (Q3),54,1.07
685,145537,JournalofUniversalComputerScience,journal,"09486968, 0948695X",0.357,Q2,47,51,298,1488,338,272,"1,34","29,18",Austria,Technische Universität Graz,Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3),47,1.0659999999999998
689,17700156101,JournalonMultimodalUserInterfaces,journal,"17837677, 17838738",0.355,Q2,19,32,95,1119,171,89,"2,02","34,97",Germany,Springer Verlag,Human-Computer Interaction (Q2); Signal Processing (Q2),19,1.14
690,4700152641,InternationalJournalofFoundationsofComputerScience,journal,01290541,0.355,Q2,33,59,189,1283,106,180,"0,40","21,75",Singapore,World Scientific Publishing Co,Computer Science (miscellaneous) (Q2),33,0.353
694,13799,ProblemsofInformationTransmission,journal,"00329460, 16083253",0.353,Q2,15,35,94,462,43,91,"0,45","13,20",Russian Federation,Maik Nauka/Interperiodica Publishing,Computer Networks and Communications (Q2); Information Systems (Q2); Computer Science Applications (Q3),15,0.359
696,19400158593,JournalofAmbientIntelligenceandHumanizedComputing,journal,18685137,0.352,Q2,19,78,217,2843,364,202,"1,81","36,45",Germany,Springer Verlag,Computer Science (miscellaneous) (Q2),19,1.423
698,26138,ParallelComputing,journal,01678191,0.351,Q2,59,56,205,1507,293,191,"1,35","26,91",Netherlands,Elsevier BV,Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3),59,0.938
700,19268,InternationalJournalofHighPerformanceComputingApplications,journal,10943420,0.348,Q2,54,62,99,1380,185,95,"1,62","22,26",United States,SAGE Publications,Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3),54,2.015
702,23871,JournalofCryptology,journal,"14321378, 09332790",0.347,Q2,64,40,75,1428,123,74,"1,77","35,70",Germany,Springer Verlag,Software (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3),64,1.056
709,5200152635,IEEEComputerArchitectureLetters,journal,15566056,0.346,Q2,27,28,101,468,210,101,"2,01","16,71",United States,Institute of Electrical and Electronics Engineers,Hardware and Architecture (Q2),27,1.521
712,15492,JournalofOrganizationalandEndUserComputing,journal,15462234,0.342,Q2,27,17,55,789,81,55,"1,41","46,41",United States,Idea Group Publishing,Human-Computer Interaction (Q2); Strategy and Management (Q2); Computer Science Applications (Q3),27,0.7440000000000001
715,5400152646,IETImageProcessing,journal,17519659,0.34,Q2,29,152,315,5022,589,312,"1,89","33,04",United Kingdom,Institute of Electrical Engineers,Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Software (Q2); Signal Processing (Q3),29,1.401
718,17569,WirelessNetworks,journal,"10220038, 15728196",0.336,Q2,79,392,576,6747,1113,547,"1,82","17,21",Netherlands,Baltzer Science Publishers B.V.,Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2),79,1.9809999999999999
724,28474,FundamentaInformaticae,journal,01692968,0.332,Q3,57,156,500,4522,468,469,"1,02","28,99",Netherlands,IOS Press,Computational Theory and Mathematics (Q3); Information Systems (Q3); Theoretical Computer Science (Q3); Algebra and Number Theory (Q4),57,0.725
727,19271,InternationalJournalonSoftwareToolsforTechnologyTransfer,journal,"14332787, 14332779",0.33,Q3,47,64,129,1708,227,129,"1,85","26,69",Germany,Springer Verlag,Information Systems (Q3); Software (Q3),47,1.077
729,12931,CyberneticsandSystems,journal,"10876553, 01969722",0.33,Q3,33,32,119,1099,151,114,"1,29","34,34",United Kingdom,Taylor & Francis,Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3),33,1.197
731,17604,JournalofInternetTechnology,journal,16079264,0.329,Q2,15,166,420,4425,576,392,"1,43","26,66",Taiwan,Taiwan Academic Network Management Committee,Computer Networks and Communications (Q2); Software (Q3),15,1.301
734,21100780696,BigData,journal,"21676461, 2167647X",0.327,Q3,14,22,89,886,133,78,"1,92","40,27",United States,Mary Ann Liebert Inc.,Information Systems and Management (Q2); Computer Science Applications (Q3); Information Systems (Q3),14,1.489
735,144749,InternationalJournalofAdvancedRoboticSystems,journal,"17298814, 17298806",0.327,Q3,34,244,646,7554,793,624,"1,13","30,96",Austria,SAGE Publications Inc.,Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3),34,0.9520000000000001
737,17964,InternationalJournalofCommunicationSystems,journal,"10991131, 10745351",0.326,Q2,37,333,608,10910,1136,605,"1,64","32,76",United States,John Wiley & Sons Inc.,Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2),37,1.7169999999999999
738,25022,IEEEPervasiveComputing,journal,15361268,0.326,Q3,88,58,168,644,376,152,"2,36","11,10",United States,IEEE Computer Society,Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3),88,3.022
739,7000153240,ComputationalIntelligenceandNeuroscience,journal,"16875273, 16875265",0.326,Q2,37,125,415,4518,573,406,"1,48","36,14",Egypt,Hindawi Publishing Corporation,Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3),37,1.649
741,21100403130,JournalofLogicalandAlgebraicMethodsinProgramming,journal,"23522208, 23522216",0.325,Q3,7,48,135,1660,113,116,"1,02","34,58",Netherlands,Elsevier BV,Cultural Studies (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Computational Theory and Mathematics (Q3); Logic (Q3); Software (Q3); Theoretical Computer Science (Q3),7,0.634
742,21100204120,JournalofAnalyticalMethodsinChemistry,journal,"20908865, 20908873",0.323,Q3,16,90,246,3486,310,241,"1,16","38,73",Egypt,Hindawi Publishing Corporation,Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Computer Science Applications (Q3); Instrumentation (Q3),16,1.262
745,21100239834,JournalofAerospaceInformationSystems,journal,23273097,0.322,Q3,26,46,157,1734,202,147,"1,44","37,70",United States,American Institute of Aeronautics and Astronautics,Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3),26,1.095
747,15300154801,EurasipJournalonAdvancesinSignalProcessing,journal,16876172,0.322,Q2,73,83,416,2860,693,404,"1,64","34,46",Germany,SpringerOpen,Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Signal Processing (Q3),73,1.639
748,4900152415,JournalofRealTimeImageProcessing,journal,"18618219, 18618200",0.322,Q3,25,109,310,1522,407,210,"1,98","13,96",Germany,Springer Verlag,Information Systems (Q3),25,1.574
749,24449,Kybernetika,journal,"00235954, 1805949X",0.321,Q3,31,64,182,1678,119,177,"0,66","26,22",Czech Republic,Academy of Sciences of the Czech Republic,Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3),31,0.632
750,30232,EconomicComputationandEconomicCyberneticsStudiesandResearch,journal,0424267X,0.321,Q3,13,74,200,1510,155,200,"0,83","20,41",Romania,Editura Academia de studii economice,Applied Mathematics (Q3); Computer Science Applications (Q3); Economics and Econometrics (Q3),13,0.664
753,19900191737,StudiesinInformaticsandControl,journal,"12201766, 1841429X",0.32,Q2,14,48,136,1236,143,136,"1,21","25,75",Romania,National Institute for R & D in Informatics,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2),14,1.02
755,23792,ComputerJournal,journal,"14602067, 00104620",0.319,Q2,52,100,420,3811,460,411,"0,98","38,11",United Kingdom,Oxford University Press,Computer Science (miscellaneous) (Q2),52,0.792
757,25631,NewReviewofHypermediaandMultimedia,journal,"13614568, 17407842",0.319,Q3,27,13,55,480,79,51,"1,47","36,92",United Kingdom,Taylor & Francis,Media Technology (Q1); Computer Science Applications (Q3); Information Systems (Q3),27,1.0
758,21100200426,FrontiersofComputerScience,journal,"20952236, 20952228",0.318,Q2,22,106,241,3377,338,236,"1,50","31,86",Germany,Springer Verlag,Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3),22,1.105
759,19700175219,IranianJournalofFuzzySystems,journal,17350654,0.318,Q3,19,57,163,1688,177,163,"1,21","29,61",Iran,Unisity of Sistan & Baluchistan,Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3),19,1.27
761,24145,AutomatedSoftwareEngineering,journal,"09288910, 15737535",0.317,Q3,39,36,64,1440,132,55,"1,63","40,00",Netherlands,Kluwer Academic Publishers,Software (Q3),39,1.806
762,12961,JournalofComputerandSystemsSciencesInternational,journal,10642307,0.316,Q2,17,88,229,1675,146,228,"0,58","19,03",Russian Federation,Maik Nauka/Interperiodica Publishing,Computer Networks and Communications (Q2); Computer Vision and Pattern Recognition (Q2); Applied Mathematics (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3),17,0.5539999999999999
764,28077,InternationalJournalofModernPhysicsC,journal,01291831,0.316,Q3,54,150,439,5088,400,434,"0,94","33,92",Singapore,World Scientific Publishing Co,Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q4),54,0.919
768,19700177325,ChinaCommunications,journal,16735447,0.314,Q2,20,217,763,5747,1304,731,"1,84","26,48",China,China Institute of Communication,Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2),20,1.514
769,20013,SoftwareQualityJournal,journal,"15731367, 09639314",0.312,Q3,35,81,110,1953,160,82,"1,93","24,11",Netherlands,Kluwer Academic Publishers,"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q3); Software (Q3)",35,1.5959999999999999
770,25626,MultimediaSystems,journal,09424962,0.312,Q2,52,101,151,2131,290,141,"1,57","21,10",Germany,Springer Verlag,Media Technology (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q3); Software (Q3),52,1.703
771,15435,JournalofConsciousnessStudies,journal,13558250,0.312,Q3,57,68,227,2893,139,208,"0,77","42,54",United Kingdom,Imprint Academic,"Philosophy (Q1); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Psychology (miscellaneous) (Q3)",57,0.725
774,4700152858,ACMTransactionsonStorage,journal,15533077,0.308,Q2,33,40,58,1827,131,55,"1,86","45,68",United States,Association for Computing Machinery (ACM),Hardware and Architecture (Q2),33,0.927
775,4700152798,ACMJournalonEmergingTechnologiesinComputingSystems,journal,15504832,0.308,Q2,30,46,146,1746,273,138,"2,22","37,96",United States,Association for Computing Machinery (ACM),Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q3); Software (Q3),30,1.672
781,12886,CognitiveSystemsResearch,journal,13890417,0.303,Q3,41,61,62,2716,82,59,"1,45","44,52",Netherlands,Elsevier BV,Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4),41,1.425
784,26199,ACMTransactionsonComputerHumanInteraction,journal,10730516,0.301,Q3,78,38,104,2349,333,96,"3,25","61,82",United States,Association for Computing Machinery (ACM),Human-Computer Interaction (Q3),78,0.972
785,18202,EurasipJournalonWirelessCommunicationsandNetworking,journal,"16871499, 16871472",0.301,Q2,49,219,756,6235,1296,745,"1,75","28,47",United States,Springer Publishing Company,Computer Networks and Communications (Q2); Computer Science Applications (Q3); Signal Processing (Q3),49,2.407
788,28416,ScienceofComputerProgramming,journal,01676423,0.3,Q3,58,105,545,2748,661,468,"1,20","26,17",Netherlands,Elsevier BV,Software (Q3),58,0.74
792,5000157801,MathematicalStructuresinComputerScience,journal,"09601295, 14698072",0.298,Q3,35,73,227,1208,173,190,"1,36","16,55",United Kingdom,Cambridge University Press,Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3),35,1.094
793,24173,ConnectionScience,journal,"09540091, 13600494",0.298,Q3,37,41,75,858,83,67,"1,07","20,93",United Kingdom,Carfax Publishing Ltd.,Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3),37,0.9329999999999999
798,12991,RAIROOperationsResearch,journal,"03990559, 12903868",0.296,Q3,22,74,153,2264,93,149,"0,56","30,59",France,EDP Sciences,Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3),22,0.478
800,19500157821,InternationalArabJournalofInformationTechnology,journal,16833198,0.295,Q2,19,108,285,2811,228,285,"0,65","26,03",Jordan,Zarka Private University,Computer Science (miscellaneous) (Q2),19,0.466
801,26132,JournalofComputerScienceandTechnology,journal,"10009000, 18604749",0.295,Q2,36,101,285,3510,398,275,"1,32","34,75",United States,Springer New York LLC,Hardware and Architecture (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3),36,0.878
802,144702,VirtualReality,journal,13594338,0.295,Q3,35,27,67,806,107,62,"2,09","29,85",United Kingdom,Springer London,Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3); Software (Q3),35,1.375
806,19700174753,NanoCommunicationNetworks,journal,18787789,0.294,Q2,25,31,60,1265,126,53,"2,23","40,81",Netherlands,Elsevier BV,Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3),25,2.07
808,25061,Displays,journal,01419382,0.293,Q2,49,48,139,1439,197,134,"1,31","29,98",Netherlands,Elsevier BV,Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q3),49,1.175
811,2900147403,OpticalSwitchingandNetworking,journal,15734277,0.293,Q2,23,53,150,1574,245,143,"1,33","29,70",Netherlands,Elsevier BV,Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2),23,1.113
813,25547,InteractingwithComputers,journal,09535438,0.292,Q3,70,52,133,3416,179,126,"1,34","65,69",Netherlands,Oxford University Press,Human-Computer Interaction (Q3); Software (Q3),70,0.809
816,40179,ComputerAidedSurgery,journal,10929088,0.291,Q3,55,48,66,1017,48,64,"0,66","21,19",United States,Taylor & FrancisCAS Journal,"Family Practice (Q2); Computer Science Applications (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Surgery (Q3)",55,1.2
817,7600153103,MalaysianJournalofComputerScience,journal,01279084,0.29,Q2,15,20,60,764,42,60,"0,60","38,20",Malaysia,University of Malaya,Computer Science (miscellaneous) (Q2),15,0.65
818,12981,Kybernetes,journal,0368492X,0.29,Q2,30,104,297,5125,315,296,"1,09","49,28",United Kingdom,Emerald Group Publishing Ltd.,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3),30,0.98
819,19900191768,ControlEngineeringandAppliedInformatics,journal,14548658,0.289,Q2,11,48,142,1316,152,142,"0,96","27,42",Romania,Romanian Society of Control Engineering and Technical Informatics,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2),11,0.698
820,7000153231,IETComputerVision,journal,"17519640, 17519632",0.289,Q2,25,81,258,3027,366,254,"1,39","37,37",United Kingdom,Institution of Engineering and Technology,Computer Vision and Pattern Recognition (Q2); Software (Q3),25,1.087
821,24175,Constraints,journal,"13837133, 15729354",0.288,Q3,39,26,72,857,86,64,"1,62","32,96",Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Software (Q3),39,0.66
822,25627,MultimediaToolsandApplications,journal,"14321882, 13807501",0.287,Q2,45,1952,2044,44556,2803,1926,"1,42","22,83",Netherlands,Kluwer Academic Publishers,Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Media Technology (Q2); Software (Q3),45,1.541
826,18662,ACMTransactionsonDesignAutomationofElectronicSystems,journal,10844309,0.287,Q3,46,74,191,2939,269,189,"1,45","39,72",United States,Association for Computing Machinery (ACM),Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3),46,0.87
827,22078,SystemsEngineering,journal,10981241,0.285,Q2,39,32,110,1804,130,103,"1,17","56,38",United States,John Wiley & Sons Inc.,Computer Networks and Communications (Q2); Hardware and Architecture (Q2),39,0.797
828,14300154706,PeertoPeerNetworkingandApplications,journal,"19366450, 19366442",0.285,Q2,15,158,229,3456,341,217,"1,91","21,87",United States,Springer New York LLC,Computer Networks and Communications (Q2); Software (Q3),15,1.514
